cohyponym_synsets,core_lemma,core_synset,definition,hypernym_synsets,id,image_filename,model_a,model_b,result_gpt_def,result_gpt_nodef,result_human_def,result_human_nodef,subset,wikimedia_images,wordnet_id
"['adrenocorticotropic_hormone.n.01', 'adrenosterone.n.01', 'catecholamine.n.01', 'epinephrine.n.01', 'gastrointestinal_hormone.n.01', 'glucagon.n.01', 'glucocorticoid.n.01', 'insulin.n.01', 'melanocyte-stimulating_hormone.n.01', 'melatonin.n.01', 'neurohormone.n.01', 'oxytocin.n.01', 'parathyroid_hormone.n.01', 'relaxin.n.01', 'releasing_hormone.n.02', 'somatotropin.n.01', 'steroid_hormone.n.01', 'thymosin.n.01', 'thyroid_hormone.n.01', 'thyrotropin-releasing_hormone.n.01', 'thyrotropin.n.01', 'vasopressin.n.01']",gonadotropin,gonadotropin.n.01,hormone secreted by the anterior pituitary gland and placenta; stimulates the gonads and controls reproductive activity,['hormone.n.01'],-2303403157335548082,Estrogen provocation test and gonadotropin surge with a single injection of estradiol benzoate in premenopausal women.png,prompthero_openjourney,stabilityai_stable-diffusion-3-medium-diffusers,0,1,3.0,3.0,predict_hypernym,"['https://upload.wikimedia.org/wikipedia/commons/thumb/c/ce/Estrogen_provocation_test_and_gonadotropin_surge_with_a_single_injection_of_estradiol_benzoate_in_premenopausal_women.png/800px-Estrogen_provocation_test_and_gonadotropin_surge_with_a_single_injection_of_estradiol_benzoate_in_premenopausal_women.png?20220403014947', 'https://upload.wikimedia.org/wikipedia/commons/thumb/9/99/Gonadotropin_releasing_hormone3d.png/607px-Gonadotropin_releasing_hormone3d.png?20061226205406', 'https://upload.wikimedia.org/wikipedia/commons/thumb/3/34/HCG_hormone_11.tif/lossy-page1-800px-HCG_hormone_11.tif.jpg?20230517075243', 'https://upload.wikimedia.org/wikipedia/commons/thumb/f/ff/1HCN_DL20221125_hCGalpha_beta.png/755px-1HCN_DL20221125_hCGalpha_beta.png?20221125135258', 'https://upload.wikimedia.org/wikipedia/commons/8/86/HCG_structure.png?20070924220331']",5410315
"['actinomycin.n.01', 'amphotericin.n.01', 'antimycin.n.01', 'antineoplastic_antibiotic.n.01', 'aztreonam.n.01', 'bacitracin.n.01', 'carbomycin.n.01', 'cephaloglycin.n.01', 'cephaloridine.n.01', 'cephalosporin.n.01', 'chloramphenicol.n.01', 'chlortetracycline.n.01', 'ciprofloxacin.n.01', 'cycloserine.n.01', 'dihydrostreptomycin.n.01', 'doxorubicin.n.01', 'doxycycline.n.01', 'erythromycin.n.01', 'gentamicin.n.01', 'gramicidin.n.01', 'kanamycin.n.01', 'lincomycin.n.01', 'mitomycin.n.01', 'mycomycin.n.01', 'novobiocin.n.01', 'nystatin.n.01', 'oxytetracycline.n.01', 'penicillin.n.01', 'polymyxin.n.01', 'primaxin.n.01', 'pyocyanase.n.01', 'pyocyanin.n.01', 'spectinomycin.n.01', 'streptomycin.n.01', 'streptothricin.n.01', 'subtilin.n.01', 'tobramycin.n.01', 'tyrocidine.n.01', 'tyrothricin.n.01', 'vancomycin.n.01', 'viomycin.n.01', 'chloramine.n.01', 'chlorhexidine.n.01', 'gramicidin.n.01', 'iodoform.n.02', 'merbromine.n.01', 'mild_silver_protein.n.01', 'neomycin.n.01', 'thimerosal.n.01', 'tincture_of_iodine.n.01']",neomycin,neomycin.n.01,an antibiotic obtained from an actinomycete and used (as a sulphate under the trade name Neobiotic) as an intestinal antiseptic in surgery,"['antibiotic.n.01', 'antiseptic.n.01']",-4262573679214544271,Neomycin B C.svg,black-forest-labs_flux.1-dev,playgroundai_playground-v2.5-1024px-aesthetic,1,0,1.0,3.0,simple_triplet_2parent,"['https://upload.wikimedia.org/wikipedia/commons/thumb/4/4f/Neomycin_B_C.svg/620px-Neomycin_B_C.svg.png?20090624185656', 'https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Neomycin_B.png/458px-Neomycin_B.png?20160530024025', 'https://upload.wikimedia.org/wikipedia/commons/thumb/3/3a/Selective_diazotransfer_to_neomycin_B.png/800px-Selective_diazotransfer_to_neomycin_B.png?20150103012135', 'https://upload.wikimedia.org/wikipedia/commons/thumb/6/69/Neomycin_ball-and-stick.png/800px-Neomycin_ball-and-stick.png?20130714131444', 'https://upload.wikimedia.org/wikipedia/commons/thumb/2/2f/Neomycin.svg/800px-Neomycin.svg.png?20240316005201']",3818090
[],penny,coin.n.01,"a small unit of currency in various countries, typically the smallest denomination within the currency system.",['coinage.n.01'],-706103229994028745,Edward I penny (FindID 491318).jpg,prompthero_openjourney,tencent-hunyuan_hunyuandit-v1.2-diffusers,0,0,3.0,3.0,appendix_llama,"['https://upload.wikimedia.org/wikipedia/commons/thumb/b/bb/Edward_I_penny_%28FindID_491318%29.jpg/411px-Edward_I_penny_%28FindID_491318%29.jpg?20170131123911', 'https://upload.wikimedia.org/wikipedia/commons/thumb/5/51/Ironbridge_Penny.jpg/800px-Ironbridge_Penny.jpg?20100923192837', 'https://upload.wikimedia.org/wikipedia/commons/thumb/2/2b/Silver_penny_of_Henry_II_%28YORYM_2000_2076%29_reverse.jpg/616px-Silver_penny_of_Henry_II_%28YORYM_2000_2076%29_reverse.jpg?20160830104720', 'https://upload.wikimedia.org/wikipedia/commons/e/e5/BendingPenny.png?20140824020436', 'https://upload.wikimedia.org/wikipedia/commons/thumb/c/cf/Edward_Rothe_Penny_coat-of-arms.png/703px-Edward_Rothe_Penny_coat-of-arms.png?20220128142522']",64856142
"['aperitif.n.01', 'brew.n.01', 'hard_cider.n.01', 'home_brew.n.01', 'hooch.n.01', 'kava.n.01', 'koumiss.n.01', 'liqueur.n.01', 'liquor.n.01', 'mixed_drink.n.01', 'neutral_spirits.n.01', 'nipa.n.02', 'perry.n.04', 'proof_spirit.n.01', 'pulque.n.01', 'rotgut.n.01', 'sake.n.02', 'slug.n.05']",room,wine.n.01,"A space within a building enclosed by walls, a floor, and a ceiling, typically used for particular activities or functions.",['alcohol.n.01'],3594514157313208643,"A room in Tabatabai House, Kashan, Iran.jpg",stabilityai_stable-diffusion-3-medium-diffusers,runwayml_stable-diffusion-v1-5,0,0,0.0,1.0,appendix_llama,"['https://upload.wikimedia.org/wikipedia/commons/thumb/5/5e/A_room_in_Tabatabai_House%2C_Kashan%2C_Iran.jpg/800px-A_room_in_Tabatabai_House%2C_Kashan%2C_Iran.jpg?20201001055808', 'https://upload.wikimedia.org/wikipedia/commons/thumb/7/7d/Japanese_youth_hostel_room.jpg/800px-Japanese_youth_hostel_room.jpg?20070103002220', 'https://upload.wikimedia.org/wikipedia/commons/thumb/c/c4/D%C3%BClmen%2C_Alte_Brennerei_L%C3%B6hning_--_2015_--_8609-13.jpg/800px-D%C3%BClmen%2C_Alte_Brennerei_L%C3%B6hning_--_2015_--_8609-13.jpg?20161124071458', 'https://upload.wikimedia.org/wikipedia/commons/thumb/8/82/Cukrowicz_nachbaur_Kapelle_1.JPG/438px-Cukrowicz_nachbaur_Kapelle_1.JPG?20090905123247', 'https://upload.wikimedia.org/wikipedia/commons/thumb/a/ac/Fortezza_Verrucole_Archeopark_interno.jpg/800px-Fortezza_Verrucole_Archeopark_interno.jpg?20170927122638']",25685207
"['antimatter.n.01', 'dark_matter.n.01', 'emanation.n.01', 'fluid.n.02', 'glop.n.01', 'residue.n.01', 'sediment.n.01', 'sludge.n.02', 'solute.n.01', 'substance.n.01', 'substance.n.07', 'system.n.03', 'vegetable_matter.n.01', 'ylem.n.01']",glass,solid.n.01,"A hard, brittle substance typically transparent or translucent, made by fusing sand with soda, lime, and sometimes other ingredients and cooling rapidly.",['matter.n.03'],-4008855136922239824,Colorful bottle.jpg,stabilityai_sdxl-turbo,black-forest-labs_flux.1-dev,0,1,1.0,1.0,predict_hypernym_llama,"['https://upload.wikimedia.org/wikipedia/commons/thumb/c/c2/Colorful_bottle.jpg/800px-Colorful_bottle.jpg?20050705092031', 'https://upload.wikimedia.org/wikipedia/commons/thumb/8/8a/Glass_Beach_Fort_Bragg_2.jpg/800px-Glass_Beach_Fort_Bragg_2.jpg?20080325185421', 'https://upload.wikimedia.org/wikipedia/commons/thumb/4/43/Fassade_Wilhelmstrasse_65%2C_Berlin-Mitte%2C_160417%2C_ako.jpg/800px-Fassade_Wilhelmstrasse_65%2C_Berlin-Mitte%2C_160417%2C_ako.jpg?20160419050516', 'https://upload.wikimedia.org/wikipedia/commons/thumb/f/f9/Life_Saint-Austremoine_Issoire_bottom_n2.jpg/611px-Life_Saint-Austremoine_Issoire_bottom_n2.jpg?20061208095211', 'https://upload.wikimedia.org/wikipedia/commons/thumb/c/cf/Sunlight_on_the_curved_honeycomb_glass_fa%C3%A7ade_of_the_hotel_Andaz_mixed_with_interior_lighting_at_sunset_in_Singapore.jpg/750px-Sunlight_on_the_curved_honeycomb_glass_fa%C3%A7ade_of_the_hotel_Andaz_mixed_with_interior_lighting_at_sunset_in_Singapore.jpg?20181221020957']",82696415
"['aardvark.n.01', 'aquatic_mammal.n.01', 'bat.n.01', 'buck.n.05', 'bull.n.11', 'carnivore.n.01', 'cow.n.02', 'digitigrade_mammal.n.01', 'doe.n.02', 'edentate.n.01', 'fissipedia.n.01', 'flying_lemur.n.01', 'hyrax.n.01', 'insectivore.n.01', 'lagomorph.n.01', 'livestock.n.01', 'pachyderm.n.01', 'pangolin.n.01', 'plantigrade_mammal.n.01', 'proboscidean.n.01', 'rodent.n.01', 'tree_shrew.n.01', 'unguiculata.n.01', 'unguiculate.n.01', 'ungulata.n.01', 'ungulate.n.01', 'yearling.n.03']",ape,primate.n.02,"A primate mammal that lacks a tail, including gorillas, chimpanzees, orangutans, and gibbons.",['placental.n.01'],6097204958580731550,Weisshandgibbon tierpark berlin.jpg,prompthero_openjourney,stabilityai_sdxl-turbo,0,0,2.0,2.0,leafs_and_no_leafs_llama,"['https://upload.wikimedia.org/wikipedia/commons/thumb/6/66/Weisshandgibbon_tierpark_berlin.jpg/800px-Weisshandgibbon_tierpark_berlin.jpg?20050529135243', 'https://upload.wikimedia.org/wikipedia/commons/thumb/6/6f/Editorial_cartoon_depicting_Charles_Darwin_as_an_ape_%281871%29.jpg/446px-Editorial_cartoon_depicting_Charles_Darwin_as_an_ape_%281871%29.jpg?20090615174706', 'https://upload.wikimedia.org/wikipedia/commons/thumb/b/b5/Hominoidea_lineage.svg/800px-Hominoidea_lineage.svg.png?20200810025236', 'https://upload.wikimedia.org/wikipedia/commons/thumb/c/c8/Ape_mangiona.jpg/384px-Ape_mangiona.jpg?20240710194259', 'https://upload.wikimedia.org/wikipedia/commons/thumb/3/32/Heidelberg-Affe.jpg/799px-Heidelberg-Affe.jpg?20100427175232']",41565779
"['acyclovir.n.01', 'alendronate.n.01', 'allopurinol.n.01', 'amrinone.n.01', 'analgesic.n.01', 'angiogenesis_inhibitor.n.01', 'anti-inflammatory.n.01', 'antiarrhythmic.n.01', 'antibacterial.n.01', 'anticholinergic.n.01', 'anticholinesterase.n.01', 'anticoagulant.n.01', 'anticonvulsant.n.01', 'antidepressant.n.01', 'antidiabetic.n.01', 'antidiarrheal.n.01', 'antidiuretic.n.01', 'antiemetic.n.01', 'antihistamine.n.01', 'antihypertensive.n.01', 'antiprotozoal.n.01', 'antipyretic.n.01', 'antiseptic.n.01', 'antispasmodic.n.01', 'antitussive.n.01', 'antiviral.n.01', 'apc.n.02', 'astringent.n.01', 'atomic_cocktail.n.01', 'azathioprine.n.01', 'bronchodilator.n.01', 'calcium_blocker.n.01', 'carminative.n.01', 'clofibrate.n.01', 'clopidogrel_bisulfate.n.01', 'cold_medicine.n.01', 'counterirritant.n.01', 'cytotoxic_drug.n.01', 'decongestant.n.01', 'demulcent.n.01', 'diaphoretic.n.01', 'disulfiram.n.01', 'dose.n.01', 'drixoral.n.01', 'drug_cocktail.n.01', 'expectorant.n.01', 'fixed-combination_drug.n.01', 'gemfibrozil.n.01', 'hematinic.n.01', 'herbal_medicine.n.01', 'histamine_blocker.n.01', 'immunosuppressant.n.01', 'inhalant.n.02', 'isoproterenol.n.01', 'isosorbide.n.01', 'lipid-lowering_medicine.n.01', 'methacholine.n.01', 'nux_vomica.n.01', 'over-the-counter_drug.n.01', 'oxytocic.n.01', 'paregoric.n.01', 'patent_medicine.n.01', 'penicillamine.n.01', 'pentylenetetrazol.n.01', 'pharmaceutical.n.01', 'placebo.n.01', 'powder.n.03', 'prescription_drug.n.01', 'probenecid.n.01', 'purgative.n.01', 'remedy.n.02', 'rubefacient.n.01', 'sedative.n.01', 'soothing_syrup.n.01', 'specific.n.02', 'sucralfate.n.01', 'sudorific.n.01', 'suppository.n.01', 'tincture.n.04', 'tonic.n.04', 'tyrosine_kinase_inhibitor.n.01', 'vermicide.n.01', 'vermifuge.n.01']",muscle relaxant,blocker.n.02,A drug that reduces muscle tension and relieves pain by inhibiting nerve impulses or by blocking the contraction of muscle fibers.,['medicine.n.02'],2869083720523812309,"Heat therapy dryer for muscle relaxation at FIBO 2019 in Cologne, Germany (47952504571).jpg",tencent-hunyuan_hunyuandit-v1.2-diffusers,stabilityai_stable-diffusion-3-medium-diffusers,1,0,1.0,0.0,predict_hypernym_llama,"['https://upload.wikimedia.org/wikipedia/commons/thumb/4/47/Heat_therapy_dryer_for_muscle_relaxation_at_FIBO_2019_in_Cologne%2C_Germany_%2847952504571%29.jpg/800px-Heat_therapy_dryer_for_muscle_relaxation_at_FIBO_2019_in_Cologne%2C_Germany_%2847952504571%29.jpg?20190814223448', 'https://upload.wikimedia.org/wikipedia/commons/thumb/c/c2/Cyclarbamate.svg/512px-Cyclarbamate.svg.png?20230307160708', 'https://upload.wikimedia.org/wikipedia/commons/thumb/f/f7/Demelverin.svg/693px-Demelverin.svg.png?20080809164328', 'https://upload.wikimedia.org/wikipedia/commons/thumb/3/33/Pentabamate.svg/512px-Pentabamate.svg.png?20230307165542', 'https://upload.wikimedia.org/wikipedia/commons/thumb/c/cb/Mephenesin.svg/512px-Mephenesin.svg.png?20230329201521']",95325441
"['candied_apple.n.01', 'center.n.14', 'chewing_gum.n.01', 'comfit.n.01', 'confectionery.n.01', 'confiture.n.01', 'hardbake.n.01', 'maraschino.n.02', 'nonpareil.n.02', 'sweetmeat.n.01']",room,candy.n.01,"A space within a building enclosed by walls, a floor, and a ceiling.",['sweet.n.03'],-1663535242249297389,"A room in Tabatabai House, Kashan, Iran.jpg",pixart-alpha_pixart-sigma-xl-2-512-ms,playgroundai_playground-v2.5-1024px-aesthetic,0,0,0.0,0.0,appendix_llama,"['https://upload.wikimedia.org/wikipedia/commons/thumb/5/5e/A_room_in_Tabatabai_House%2C_Kashan%2C_Iran.jpg/800px-A_room_in_Tabatabai_House%2C_Kashan%2C_Iran.jpg?20201001055808', 'https://upload.wikimedia.org/wikipedia/commons/thumb/7/7d/Japanese_youth_hostel_room.jpg/800px-Japanese_youth_hostel_room.jpg?20070103002220', 'https://upload.wikimedia.org/wikipedia/commons/thumb/c/c4/D%C3%BClmen%2C_Alte_Brennerei_L%C3%B6hning_--_2015_--_8609-13.jpg/800px-D%C3%BClmen%2C_Alte_Brennerei_L%C3%B6hning_--_2015_--_8609-13.jpg?20161124071458', 'https://upload.wikimedia.org/wikipedia/commons/thumb/8/82/Cukrowicz_nachbaur_Kapelle_1.JPG/438px-Cukrowicz_nachbaur_Kapelle_1.JPG?20090905123247', 'https://upload.wikimedia.org/wikipedia/commons/thumb/a/ac/Fortezza_Verrucole_Archeopark_interno.jpg/800px-Fortezza_Verrucole_Archeopark_interno.jpg?20170927122638']",79606917
"['biomass.n.01', 'butane.n.01', 'charcoal.n.01', 'coal_gas.n.01', 'coke.n.01', 'combustible.n.01', 'diesel_oil.n.01', 'fire.n.07', 'firewood.n.01', 'fuel_oil.n.01', 'gasohol.n.01', 'gasoline.n.01', 'igniter.n.01', 'illuminant.n.01', 'kerosene.n.01', 'methanol.n.01', 'nuclear_fuel.n.01', 'propane.n.01', 'red_fire.n.01', 'water_gas.n.01']",fossil_fuel,fossil_fuel.n.01,fuel consisting of the remains of organisms preserved in rocks in the earth's crust with high carbon and hydrogen content,['fuel.n.01'],-7141411918044713562,Combustibles fossiles.png,stabilityai_sdxl-turbo,playgroundai_playground-v2.5-1024px-aesthetic,1,1,2.0,2.0,predict_hypernym,"['https://upload.wikimedia.org/wikipedia/commons/thumb/6/66/Combustibles_fossiles.png/750px-Combustibles_fossiles.png?20230219145416', 'https://upload.wikimedia.org/wikipedia/commons/thumb/0/09/Fossil_fuel_CO2_Turkey.svg/576px-Fossil_fuel_CO2_Turkey.svg.png?20210325112249', 'https://upload.wikimedia.org/wikipedia/commons/thumb/d/d2/Cruise_ship_using_fossil_fuels_coming_to_Venice%2C_Italy.jpg/800px-Cruise_ship_using_fossil_fuels_coming_to_Venice%2C_Italy.jpg?20231231035925', 'https://upload.wikimedia.org/wikipedia/commons/4/4e/Consommation_des_carburants_fossiles_dans_le_monde_en_2020.png?20230220152641', 'https://upload.wikimedia.org/wikipedia/commons/2/2f/Investissement_mondial_%C3%A9nergies_2015_2023_fr.jpg?20230717155320']",14686352
"['alcohol.n.01', 'cider.n.01', 'cocoa.n.01', 'coffee.n.01', 'cooler.n.02', 'drinking_water.n.01', 'fizz.n.01', 'fruit_drink.n.01', 'fruit_juice.n.01', 'ginger_beer.n.01', 'hydromel.n.01', 'mate.n.09', 'milk.n.01', 'mixer.n.02', 'near_beer.n.01', 'oenomel.n.01', 'potion.n.01', 'refresher.n.02', 'smoothie.n.02', 'soft_drink.n.01', 'tea-like_drink.n.01', 'tea.n.01', 'wish-wash.n.01']",cocoa,cocoa.n.01,a beverage made from cocoa powder and milk and sugar; usually drunk hot,['beverage.n.01'],-7884182316274607764,Cocoa Powder and Chocolate on Marble Background.jpg,black-forest-labs_flux.1-dev,tencent-hunyuan_hunyuandit-v1.2-diffusers,0,1,2.0,1.0,appendix,"['https://upload.wikimedia.org/wikipedia/commons/thumb/f/fe/Cocoa_Powder_and_Chocolate_on_Marble_Background.jpg/800px-Cocoa_Powder_and_Chocolate_on_Marble_Background.jpg?20230721160132', 'https://upload.wikimedia.org/wikipedia/commons/thumb/1/1e/Cocoa_Police_Impala.jpg/800px-Cocoa_Police_Impala.jpg?20211102133307', 'https://upload.wikimedia.org/wikipedia/commons/thumb/d/da/Cans_of_Bournville_Cocoa_powder_c.1910.jpg/800px-Cans_of_Bournville_Cocoa_powder_c.1910.jpg?20230805210605', 'https://upload.wikimedia.org/wikipedia/commons/thumb/a/ad/Cocoa_Spelled_Out_in_Cocoa_Powder.jpg/800px-Cocoa_Spelled_Out_in_Cocoa_Powder.jpg?20201128075557', 'https://upload.wikimedia.org/wikipedia/commons/thumb/1/11/Cocoa_Police_THI.jpg/800px-Cocoa_Police_THI.jpg?20211102135345']",7922764
['flee.v.01'],skedaddle,skedaddle.v.01,"run away, as if in a panic",['scat.v.01'],-6020370306335191298,Mirage 25 sailboat Skedaddle 4018.jpg,tencent-hunyuan_hunyuandit-v1.2-diffusers,kandinsky-community_kandinsky-3,0,0,1.0,1.0,leafs_and_no_leafs,"['https://upload.wikimedia.org/wikipedia/commons/thumb/2/24/Mirage_25_sailboat_Skedaddle_4018.jpg/450px-Mirage_25_sailboat_Skedaddle_4018.jpg?20180908022726', 'https://upload.wikimedia.org/wikipedia/commons/thumb/6/63/Jeff%27s_last_skedaddle%2C_off_to_the_last_ditch.jpg/800px-Jeff%27s_last_skedaddle%2C_off_to_the_last_ditch.jpg?20210705084407', 'https://upload.wikimedia.org/wikipedia/commons/7/76/Remains_of_%27Skedaddle%27_-_geograph.org.uk_-_1245089.jpg?20110226172726', 'https://upload.wikimedia.org/wikipedia/commons/thumb/2/26/Jeff%27s_last_skedaddle_off_to_the_last_ditch_LCCN2008661833.tif/lossy-page1-800px-Jeff%27s_last_skedaddle_off_to_the_last_ditch_LCCN2008661833.tif.jpg?20180420012230', 'https://upload.wikimedia.org/wikipedia/commons/thumb/4/43/Jeff%27s_last_skedaddle_off_to_the_last_ditch_LCCN2008661833.jpg/800px-Jeff%27s_last_skedaddle_off_to_the_last_ditch_LCCN2008661833.jpg?20180702033545']",2075764
"['bawbee.n.01', 'bezant.n.01', 'change.n.08', 'crown.n.06', 'denier.n.02', 'dime.n.01', 'dollar.n.03', 'double_eagle.n.02', 'doubloon.n.01', 'ducat.n.01', 'eagle.n.03', 'eightpence.n.01', 'farthing.n.01', 'fivepence.n.01', 'fourpence.n.01', 'guinea.n.01', 'half_crown.n.01', 'half_dollar.n.01', 'half_eagle.n.01', 'halfpenny.n.01', ""louis_d'or.n.01"", 'maundy_money.n.01', 'medallion.n.01', 'nickel.n.02', 'ninepence.n.01', 'penny.n.02', 'piece_of_eight.n.01', 'quarter.n.10', 'real.n.03', 'shilling.n.06', 'sixpence.n.01', 'slug.n.03', 'sou.n.01', 'stater.n.01', 'tenpence.n.01', 'threepence.n.01', 'twopence.n.01']",half_dollar,half_dollar.n.01,a United States coin worth half of a dollar,['coin.n.01'],544995544477487314,Back of 50 cent coin.jpg,black-forest-labs_flux.1-dev,tencent-hunyuan_hunyuandit-v1.2-diffusers,0,0,0.0,0.0,appendix,"['https://upload.wikimedia.org/wikipedia/commons/thumb/b/b3/Back_of_50_cent_coin.jpg/800px-Back_of_50_cent_coin.jpg?20230327235119', 'https://upload.wikimedia.org/wikipedia/commons/thumb/0/02/Half_dollar_roll.jpg/357px-Half_dollar_roll.jpg?20211222034034', 'https://upload.wikimedia.org/wikipedia/commons/thumb/e/ea/1920_Pilgrim_Tercentenary_half_dollar_%28obverse%29.jpg/600px-1920_Pilgrim_Tercentenary_half_dollar_%28obverse%29.jpg?20191002191950', 'https://upload.wikimedia.org/wikipedia/commons/thumb/a/a6/Washington-carver_half_dollar_1952.jpg/800px-Washington-carver_half_dollar_1952.jpg?20190220021113', 'https://upload.wikimedia.org/wikipedia/commons/thumb/2/2b/Obverse_of_the_2021_John_F._Kennedy_Half_Dollar.jpg/760px-Obverse_of_the_2021_John_F._Kennedy_Half_Dollar.jpg?20220517175406']",13390405
"['cinema_verite.n.01', 'collage_film.n.01', 'coming_attraction.n.01', 'documentary.n.01', 'feature.n.03', 'film_noir.n.01', 'final_cut.n.01', 'home_movie.n.01', 'musical.n.01', 'rough_cut.n.01', ""shoot-'em-up.n.01"", 'short_subject.n.01', 'silent_movie.n.01', 'skin_flick.n.01', 'slow_motion.n.01', 'talking_picture.n.01', 'telefilm.n.01', 'three-d.n.01']",home_movie,home_movie.n.01,a film made at home by an amateur photographer,['movie.n.01'],3270851335587878813,Spider-man-far-from-home.svg,prompthero_openjourney,kandinsky-community_kandinsky-3,0,0,3.0,2.0,appendix,"['https://upload.wikimedia.org/wikipedia/commons/thumb/2/2d/Spider-man-far-from-home.svg/512px-Spider-man-far-from-home.svg.png?20211027083945', 'https://upload.wikimedia.org/wikipedia/commons/thumb/8/87/Marlia_Hardi_and_family%2C_Film_Varia_2.4_%28April_1955%29%2C_p34.jpg/512px-Marlia_Hardi_and_family%2C_Film_Varia_2.4_%28April_1955%29%2C_p34.jpg?20160506154823', 'https://upload.wikimedia.org/wikipedia/commons/thumb/c/cf/Modern_Family_filming_in_Australia_-_a.jpg/800px-Modern_Family_filming_in_Australia_-_a.jpg?20150526210504', 'https://upload.wikimedia.org/wikipedia/commons/thumb/3/3b/Home_made_sour_dough_bread.jpg/800px-Home_made_sour_dough_bread.jpg?20200523002425', 'https://upload.wikimedia.org/wikipedia/commons/thumb/3/31/Modern_Family_filming_in_Australia_-_c.jpg/800px-Modern_Family_filming_in_Australia_-_c.jpg?20150526210507']",6615458
"['cinema_verite.n.01', 'collage_film.n.01', 'coming_attraction.n.01', 'documentary.n.01', 'feature.n.03', 'film_noir.n.01', 'final_cut.n.01', 'home_movie.n.01', 'musical.n.01', 'rough_cut.n.01', ""shoot-'em-up.n.01"", 'short_subject.n.01', 'silent_movie.n.01', 'skin_flick.n.01', 'slow_motion.n.01', 'talking_picture.n.01', 'telefilm.n.01', 'three-d.n.01']",cinema_verite,cinema_verite.n.01,a movie that shows ordinary people in actual activities without being controlled by a director,['movie.n.01'],7623635275092024680,Venn-diagram-cinema-verite-direct-cinema-observational-cinema.png,stabilityai_stable-diffusion-3-medium-diffusers,playgroundai_playground-v2.5-1024px-aesthetic,0,0,0.0,3.0,appendix,"['https://upload.wikimedia.org/wikipedia/commons/thumb/d/d9/Venn-diagram-cinema-verite-direct-cinema-observational-cinema.png/587px-Venn-diagram-cinema-verite-direct-cinema-observational-cinema.png?20200121231511', 'https://upload.wikimedia.org/wikipedia/commons/7/7a/Washington_Square_Village_Bleecker_Street_Cinema.jpg?20150312184516', 'https://upload.wikimedia.org/wikipedia/commons/thumb/7/77/Edgar_Morin_IMG_0558-b.jpg/800px-Edgar_Morin_IMG_0558-b.jpg?20080923115808', 'https://upload.wikimedia.org/wikipedia/commons/d/d0/Manouchehr-Moshiri.jpg?20170603092823', 'https://upload.wikimedia.org/wikipedia/commons/thumb/8/86/Spectrogram-dramarama2.png/800px-Spectrogram-dramarama2.png?20200103124904']",6617011
"['abuser.n.01', 'attacker.n.01', 'barrator.n.01', 'convict.n.02', 'deceiver.n.01', 'delinquent.n.01', 'deserter.n.02', 'gonif.n.01', 'malfeasant.n.01', 'molester.n.01', 'no-show.n.02', 'perpetrator.n.01', 'pimp.n.01', 'principal.n.05', 'recidivist.n.02', 'shark.n.02', 'shyster.n.01', 'sinner.n.01', 'transgressor.n.01', 'usurper.n.01', 'war_criminal.n.01']",homosexual,reprobate.n.01,a person who is sexually attracted to members of their own gender.,['wrongdoer.n.01'],-1700869149835719728,Gay Couple Savv and Pueppi 02.jpg,stabilityai_stable-diffusion-xl-base-1.0,playgroundai_playground-v2.5-1024px-aesthetic,1,0,2.0,1.0,predict_hypernym_llama,"['https://upload.wikimedia.org/wikipedia/commons/c/cd/Gay_Couple_Savv_and_Pueppi_02.jpg?20061222205959', 'https://upload.wikimedia.org/wikipedia/commons/thumb/8/89/Wedding-chantelois-gomez.jpg/408px-Wedding-chantelois-gomez.jpg?20070221142612', 'https://upload.wikimedia.org/wikipedia/commons/thumb/8/87/Flying_rainbow_flag_at_Taiwan_Pride_20041106.jpg/800px-Flying_rainbow_flag_at_Taiwan_Pride_20041106.jpg?20041126155149', 'https://upload.wikimedia.org/wikipedia/commons/thumb/c/c0/Deanna_Geiger_and_Janine_Nelson_Geiger_v._Kitzhaber.jpg/800px-Deanna_Geiger_and_Janine_Nelson_Geiger_v._Kitzhaber.jpg?20140328104822', 'https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/36.GayPrideParade.NYC.29June1997_%2824365592385%29.jpg/800px-36.GayPrideParade.NYC.29June1997_%2824365592385%29.jpg?20210118062207']",44621915
